trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-07-31,600094.SH,35.7,36.29,35.52,35.64,61976887,2209049075.94,35.82
2023-08-01,600094.SH,36.01,36.26,35.63,35.88,14678121,526665250.13,35.92
2023-08-02,600094.SH,36.24,36.25,35.86,35.97,80181578,2883899461.42,36.03
2023-08-03,600094.SH,37.36,37.41,35.89,36.58,88989170,3254987084.99,36.62
2023-08-04,600094.SH,39.59,39.73,38.39,38.84,60844553,2363076119.89,38.99
2023-08-07,600094.SH,40.71,40.81,39.48,40.22,4381977,176252596.05,40.17
2023-08-08,600094.SH,39.36,39.36,39.15,39.16,80523401,3153273424.73,39.22
2023-08-09,600094.SH,38.55,38.97,38.31,38.6,99050051,3823143192.74,38.63
2023-08-10,600094.SH,38.23,38.25,37.64,38.24,69851463,2670936026.72,38.04
2023-08-11,600094.SH,37.63,37.76,37.52,37.75,64534666,2436383403.12,37.68
2023-08-14,600094.SH,38.28,38.29,38.27,38.27,75421293,2886720025.74,38.28
2023-08-15,600094.SH,38.53,39.32,38.47,39.32,25562415,1005110689.88,39.04
2023-08-16,600094.SH,41.9,41.95,41.87,41.89,125075915,5238958395.79,41.9
2023-08-17,600094.SH,41.36,41.51,40.92,41.43,39663905,1643258030.93,41.29
2023-08-18,600094.SH,41.74,41.79,41.57,41.63,65991114,2747204018.63,41.66
2023-08-21,600094.SH,40.57,40.57,40.41,40.48,102517248,4150190248.59,40.49
2023-08-22,600094.SH,37.72,38.76,37.35,38.13,130089379,4960288823.94,38.08
2023-08-23,600094.SH,37.34,37.34,37.09,37.14,3737719,138801324.13,37.19
2023-08-24,600094.SH,37.47,38.27,37.2,37.68,43495770,1639015084.86,37.72
2023-08-25,600094.SH,37.48,37.98,36.87,37.33,40361393,1506502408.53,37.39
2023-08-28,600094.SH,36.15,36.39,35.67,35.86,65203730,2337989622.35,35.97
2023-08-29,600094.SH,35.37,35.41,35.36,35.39,90919743,3217482766.91,35.39
2023-08-30,600094.SH,35.32,35.35,35.32,35.33,74815594,2643529037.2,35.33
2023-08-31,600094.SH,35.73,35.84,35.71,35.79,54777411,1960337572.94,35.78
2023-09-01,600094.SH,34.44,34.51,33.67,33.98,52623344,1788164507.99,34.05
2023-09-04,600094.SH,33.16,33.59,33.05,33.5,108608486,3638828681.33,33.38
2023-09-05,600094.SH,33.97,34.11,33.67,33.85,1484209,50233838.42,33.87
2023-09-06,600094.SH,34.32,34.33,34.32,34.32,61045871,2095245068.42,34.32
2023-09-07,600094.SH,35.97,36.71,34.09,35.37,85775399,3033651886.57,35.39
2023-09-08,600094.SH,34.2,34.76,33.57,34.71,31781075,1103021503.99,34.34
2023-09-11,600094.SH,34.51,34.51,34.51,34.51,46185627,1593776009.52,34.51
2023-09-12,600094.SH,34.6,34.71,34.16,34.45,37494128,1291819800.84,34.44
2023-09-13,600094.SH,35.37,35.54,34.85,35.21,1568165,55220013.47,35.2
2023-09-14,600094.SH,34.72,35.1,34.61,34.82,62761019,2185091824.48,34.84
2023-09-15,600094.SH,34.23,35.1,33.76,33.96,97128305,3298469238.28,34.27
2023-09-18,600094.SH,32.28,32.62,32.11,32.53,120039043,3904811531.91,32.42
2023-09-19,600094.SH,32.21,32.27,31.48,31.75,123175223,3911044235.58,31.83
2023-09-20,600094.SH,30.8,31.11,30.68,31.04,107363513,3332417899.09,30.94
2023-09-21,600094.SH,30.81,30.81,30.81,30.81,39538494,1218281792.37,30.81
2023-09-22,600094.SH,31.35,32.24,30.57,31.45,44574403,1401733521.45,31.42
2023-09-25,600094.SH,32.19,32.33,32.06,32.21,92881371,2991770177.52,32.2
2023-09-26,600094.SH,31.62,32.4,31.43,31.63,20189469,638660670.62,31.82
2023-09-27,600094.SH,32.49,32.49,32.49,32.49,75885295,2465754350.87,32.49
2023-09-28,600094.SH,33.58,33.66,33.03,33.39,58889214,1966388052.94,33.36
2023-09-29,600094.SH,31.42,31.53,31.42,31.49,54266456,1708644540.62,31.48
2023-10-02,600094.SH,32.66,32.94,32.41,32.56,104440218,3401068086.07,32.64
2023-10-03,600094.SH,32.79,33.15,32.58,32.67,66613497,2176128480.68,32.8
2023-10-04,600094.SH,32.33,32.58,31.01,31.96,86728686,2772011483.25,31.85
2023-10-05,600094.SH,31.35,31.6,31.07,31.33,72477385,2270934578.79,31.34
2023-10-06,600094.SH,31.28,31.31,31.27,31.29,86397908,2703806755.03,31.29
2023-10-09,600094.SH,30.7,30.76,30.65,30.73,3045676,93579591.83,30.71
2023-10-10,600094.SH,30.46,30.61,30.33,30.59,11956853,365707413.91,30.51
2023-10-11,600094.SH,30.9,31.25,30.79,30.89,58157150,1796239918.68,30.97
2023-10-12,600094.SH,30.67,30.83,30.52,30.58,46150167,1411456420.52,30.64
2023-10-13,600094.SH,31.02,31.06,30.89,30.96,39269738,1215778276.73,30.97
2023-10-16,600094.SH,31.38,31.52,30.7,30.96,46609643,1443182285.19,31.06
2023-10-17,600094.SH,30.66,31.18,30.53,30.77,76045020,2339752115.38,30.83
2023-10-18,600094.SH,29.05,30.23,28.91,29.78,75961505,2261922481.75,29.64
2023-10-19,600094.SH,28.1,29.68,27.76,29.18,21796982,635940638.97,28.87
2023-10-20,600094.SH,26.72,26.97,26.53,26.73,15326508,409644726.14,26.74
2023-10-23,600094.SH,27.0,27.0,26.98,26.99,36152565,975853376.39,26.99
2023-10-24,600094.SH,26.76,27.07,26.7,26.8,9352425,250645090.19,26.86
2023-10-25,600094.SH,26.79,27.33,26.77,27.1,36773034,996385127.62,27.06
2023-10-26,600094.SH,26.96,27.17,26.33,26.71,112576205,3007248160.05,26.74
2023-10-27,600094.SH,26.34,26.36,26.34,26.36,73492001,1937003913.1,26.35
2023-10-30,600094.SH,26.8,26.97,26.66,26.74,20650019,552148497.25,26.79
2023-10-31,600094.SH,26.92,26.98,26.82,26.86,27095136,727848557.84,26.89
2023-11-01,600094.SH,27.97,29.08,26.37,27.69,102593904,2840865162.14,27.72
2023-11-02,600094.SH,27.35,27.4,27.35,27.37,13588375,371936432.2,27.37
2023-11-03,600094.SH,27.86,28.03,27.59,27.77,87811041,2438447037.72,27.8
2023-11-06,600094.SH,27.94,28.01,27.85,27.97,70123683,1961152961.59,27.94
2023-11-07,600094.SH,29.34,29.47,28.97,29.1,93864715,2731478308.94,29.18
2023-11-08,600094.SH,29.64,30.21,29.04,29.61,113928735,3372982889.74,29.62
2023-11-09,600094.SH,31.89,32.04,31.66,31.79,19326570,614356804.67,31.83
2023-11-10,600094.SH,32.09,32.29,31.18,31.51,104869600,3304580832.74,31.66
2023-11-13,600094.SH,31.76,31.79,31.31,31.77,29209602,927854688.46,31.62
2023-11-14,600094.SH,32.47,32.71,31.79,32.44,89437436,2901446191.03,32.31
2023-11-15,600094.SH,31.63,31.93,31.4,31.41,129400005,4064452943.78,31.58
2023-11-16,600094.SH,30.58,30.63,30.37,30.46,127867274,3895320009.49,30.49
2023-11-17,600094.SH,30.93,31.24,30.73,31.18,82880116,2583932323.31,31.05
2023-11-20,600094.SH,31.2,31.25,31.05,31.18,28640134,893087429.0,31.16
2023-11-21,600094.SH,31.05,31.13,30.34,31.12,68691017,2137361525.67,30.86
2023-11-22,600094.SH,32.89,33.08,32.23,32.53,72615883,2361882404.02,32.61
2023-11-23,600094.SH,33.92,34.07,33.76,33.83,131037490,4432344745.05,33.89
2023-11-24,600094.SH,34.44,35.36,34.25,34.46,36295830,1250699637.36,34.69
2023-11-27,600094.SH,34.39,34.51,34.17,34.28,6750747,231443554.7,34.32
2023-11-28,600094.SH,34.79,34.8,34.71,34.73,15218337,528458747.91,34.74
2023-11-29,600094.SH,36.11,36.13,34.79,35.29,6836645,241255004.01,35.4
2023-11-30,600094.SH,34.87,34.96,34.73,34.83,8392897,292301281.06,34.84
2023-12-01,600094.SH,33.54,35.34,33.33,34.35,24856411,853863925.77,34.34
2023-12-04,600094.SH,34.92,35.47,34.69,35.27,66818151,2356392622.59,35.14
2023-12-05,600094.SH,36.6,36.61,36.52,36.59,83581204,3058451779.91,36.57
2023-12-06,600094.SH,37.99,38.08,36.19,37.12,5914471,219573646.87,37.13
2023-12-07,600094.SH,37.18,37.24,37.18,37.21,37593342,1398733093.9,37.21
2023-12-08,600094.SH,38.2,38.23,38.2,38.21,32459074,1240404798.73,38.21
2023-12-11,600094.SH,38.68,38.9,38.51,38.75,1302655,50476221.18,38.72
2023-12-12,600094.SH,38.74,39.16,38.45,38.74,46027199,1783090536.98,38.78
2023-12-13,600094.SH,38.44,39.75,38.03,39.01,31199393,1216996861.22,38.93
2023-12-14,600094.SH,38.69,38.69,38.68,38.69,30297917,1172130108.12,38.69
2023-12-15,600094.SH,37.14,37.22,37.05,37.12,66919504,2483905173.31,37.13
2023-12-18,600094.SH,38.55,38.7,37.32,37.67,85608787,3224786994.06,37.89
2023-12-19,600094.SH,37.62,38.04,37.62,38.02,48632594,1849092259.97,37.89
2023-12-20,600094.SH,37.41,37.55,37.4,37.48,24832150,930762770.68,37.48
2023-12-21,600094.SH,35.53,35.61,35.15,35.52,5456868,193838361.76,35.43
2023-12-22,600094.SH,35.21,35.24,34.97,35.0,85946727,3008282491.05,35.07
2023-12-25,600094.SH,34.06,34.39,33.82,34.26,17791518,609623471.77,34.16
2023-12-26,600094.SH,34.66,34.98,34.3,34.34,55719597,1913359468.15,34.54
2023-12-27,600094.SH,33.63,34.12,32.94,33.58,12991916,436246466.78,33.55
2023-12-28,600094.SH,34.04,34.55,33.52,33.75,44603502,1505180776.72,33.94
2023-12-29,600094.SH,33.73,33.93,33.46,33.78,42160356,1424128403.7,33.73
2024-01-01,600094.SH,34.08,35.48,33.72,35.08,38113844,1336918567.22,34.76
2024-01-02,600094.SH,35.82,36.62,35.68,36.3,109542850,3976177856.75,36.2
2024-01-03,600094.SH,37.95,38.44,37.74,38.17,71815695,2741040266.29,38.12
2024-01-04,600094.SH,38.95,39.15,38.56,39.1,120337014,4705748477.99,38.94
2024-01-05,600094.SH,40.11,40.19,40.02,40.07,90614830,3631186458.52,40.09
2024-01-08,600094.SH,40.08,40.17,39.96,39.97,65495391,2617716500.7,40.03
2024-01-09,600094.SH,39.61,39.61,39.59,39.61,22726296,900096138.17,39.6
2024-01-10,600094.SH,38.73,40.98,38.41,38.82,36736057,1426092379.05,39.4
2024-01-11,600094.SH,40.37,40.37,40.36,40.37,42332021,1708757356.67,40.37
2024-01-12,600094.SH,40.88,41.03,40.8,40.89,63902942,2613006542.64,40.91
2024-01-15,600094.SH,40.4,40.44,40.36,40.37,87687891,3540330922.34,40.39
2024-01-16,600094.SH,39.68,39.83,39.56,39.58,45981246,1819945268.23,39.66
2024-01-17,600094.SH,41.04,41.28,39.89,40.63,18100362,735444591.56,40.6
2024-01-18,600094.SH,41.62,41.65,41.6,41.65,10947410,455981591.19,41.64
2024-01-19,600094.SH,41.34,41.57,40.81,41.16,60950910,2508737835.68,41.18
2024-01-22,600094.SH,41.57,42.21,41.39,41.58,88940845,3698088774.93,41.73
2024-01-23,600094.SH,40.62,41.15,40.55,40.56,77350456,3137095422.66,40.75
2024-01-24,600094.SH,39.35,39.87,36.21,38.34,26824682,1028419439.51,38.14
2024-01-25,600094.SH,38.28,40.41,37.57,38.59,17999081,694612610.88,38.86
2024-01-26,600094.SH,37.63,37.68,35.92,37.64,25179621,947738543.28,37.08
2024-01-29,600094.SH,38.41,38.46,38.26,38.39,119608207,4591673696.82,38.37
2024-01-30,600094.SH,38.96,39.08,38.9,38.96,39519826,1539513141.93,38.98
2024-01-31,600094.SH,39.96,40.31,39.46,39.8,116749309,4646332811.9,39.86
2024-02-01,600094.SH,38.99,39.15,38.73,38.88,68310928,2655739478.24,38.92
2024-02-02,600094.SH,37.3,37.45,37.01,37.21,64029912,2382401514.18,37.23
2024-02-05,600094.SH,37.93,38.36,37.8,38.33,117223689,4493662258.42,38.17
2024-02-06,600094.SH,37.26,38.12,36.55,37.42,42741907,1599531150.93,37.36
2024-02-07,600094.SH,36.46,36.57,35.69,36.41,99873342,3636147168.94,36.22
2024-02-08,600094.SH,36.53,36.78,35.74,36.09,8576711,309534907.26,36.2
2024-02-09,600094.SH,35.08,35.34,34.72,35.01,116767214,4088512307.41,35.02
2024-02-12,600094.SH,35.86,36.18,34.73,34.92,59620266,2082199324.56,35.28
2024-02-13,600094.SH,35.54,35.73,34.87,35.36,97541954,3449328712.47,35.32
2024-02-14,600094.SH,35.44,35.67,35.35,35.49,77439574,2748243982.05,35.5
2024-02-15,600094.SH,34.51,36.71,34.11,35.92,39667558,1424748261.64,35.58
2024-02-16,600094.SH,35.33,36.07,35.24,35.52,59188181,2102139582.72,35.61
2024-02-19,600094.SH,35.53,35.74,35.05,35.38,71826927,2541194464.56,35.39
2024-02-20,600094.SH,36.25,36.25,36.13,36.19,88975605,3219815697.95,36.19
2024-02-21,600094.SH,34.37,37.56,33.95,36.37,98727967,3590702429.17,35.96
2024-02-22,600094.SH,38.31,38.94,38.09,38.18,61464072,2346458770.76,38.4
2024-02-23,600094.SH,38.67,39.2,38.62,38.86,69761461,2711221030.83,38.89
2024-02-26,600094.SH,39.35,39.49,37.94,38.47,8127780,312667857.98,38.63
2024-02-27,600094.SH,37.6,37.95,37.42,37.71,33152276,1250064700.62,37.69
2024-02-28,600094.SH,38.87,39.1,38.73,38.8,43254891,1678261790.39,38.88
2024-02-29,600094.SH,38.51,38.79,38.35,38.65,33067439,1277915362.22,38.6
2024-03-01,600094.SH,38.62,39.46,38.23,39.02,19701439,768774101.5,38.9
2024-03-04,600094.SH,38.99,40.77,38.59,40.24,49362079,1986494956.35,39.87
2024-03-05,600094.SH,41.32,41.53,40.8,41.16,112741223,4640215275.39,41.16
2024-03-06,600094.SH,41.4,42.32,41.06,41.95,92541695,3882249226.8,41.78
2024-03-07,600094.SH,43.85,43.85,43.84,43.85,71584091,3138682731.72,43.85
2024-03-08,600094.SH,46.17,46.53,45.15,45.84,10157873,465676140.66,45.84
2024-03-11,600094.SH,45.71,46.18,45.47,45.8,33547427,1536596322.29,45.82
2024-03-12,600094.SH,46.08,46.1,46.08,46.09,84531124,3895913035.76,46.09
2024-03-13,600094.SH,45.78,45.84,45.76,45.83,91364870,4187606873.31,45.81
2024-03-14,600094.SH,47.16,48.01,47.04,47.58,133974537,6375059837.3,47.54
2024-03-15,600094.SH,49.61,49.79,48.07,48.38,109152703,5281268806.15,48.75
2024-03-18,600094.SH,46.99,47.23,46.99,47.21,116906755,5519600485.05,47.14
2024-03-19,600094.SH,48.28,49.17,48.19,49.06,24040659,1179540866.49,48.81
2024-03-20,600094.SH,49.52,50.54,48.69,49.79,62247832,3099459333.82,49.67
2024-03-21,600094.SH,51.19,51.27,50.39,50.7,90617438,4594194041.04,50.79
2024-03-22,600094.SH,53.7,53.72,53.61,53.7,149029035,8002164086.34,53.67
2024-03-25,600094.SH,56.42,56.55,55.91,56.42,16947865,956172009.67,56.29
2024-03-26,600094.SH,56.92,57.12,56.89,56.91,83180206,4733584163.84,56.97
2024-03-27,600094.SH,56.02,56.14,55.64,55.94,69200898,3870873632.69,55.9
2024-03-28,600094.SH,54.22,54.45,54.19,54.34,38562047,2095420483.15,54.32
2024-03-29,600094.SH,55.69,56.45,55.44,56.35,136956828,7718050771.88,56.08
2024-04-01,600094.SH,55.32,55.43,54.23,54.83,65791310,3607412892.09,54.83
2024-04-02,600094.SH,55.29,55.36,54.25,54.57,56198818,3066536830.33,54.73
2024-04-03,600094.SH,56.13,56.13,56.12,56.12,63817554,3581731242.04,56.12
2024-04-04,600094.SH,54.73,58.33,53.74,55.79,65750917,3668156828.98,55.95
2024-04-05,600094.SH,57.86,57.88,57.26,57.56,128566241,7400064862.09,57.57
2024-04-08,600094.SH,55.3,55.45,55.03,55.34,114789635,6352907933.12,55.28
2024-04-09,600094.SH,54.57,55.86,54.39,55.32,32005784,1770529401.69,55.19
2024-04-10,600094.SH,57.48,57.6,56.22,56.87,66407517,3776926609.27,56.9
2024-04-11,600094.SH,56.45,57.47,56.31,56.55,46101571,2607069457.47,56.78
2024-04-12,600094.SH,56.1,56.73,55.27,55.78,66143775,3689691196.1,55.93
2024-04-15,600094.SH,56.33,56.78,54.2,55.59,11113253,617831047.73,55.53
2024-04-16,600094.SH,55.81,56.0,55.72,55.87,102427683,5722763813.71,55.87
2024-04-17,600094.SH,59.48,59.74,56.27,58.02,125085170,7256994950.04,58.01
2024-04-18,600094.SH,57.87,58.65,57.66,58.03,28744557,1667936224.48,58.11
2024-04-19,600094.SH,59.28,59.3,59.23,59.25,19392331,1149056566.28,59.26
2024-04-22,600094.SH,59.48,59.52,59.22,59.36,45808529,2719285843.6,59.37
2024-04-23,600094.SH,59.35,59.47,58.96,59.4,17061853,1013547437.2,59.28
2024-04-24,600094.SH,57.5,59.16,56.8,57.95,35122455,2035366112.45,57.97
2024-04-25,600094.SH,58.41,58.62,57.81,58.1,40397407,2347265426.8,58.18
2024-04-26,600094.SH,56.12,56.25,56.12,56.19,44082671,2477171426.42,56.19
2024-04-29,600094.SH,53.64,53.66,53.62,53.65,50850934,2728201707.06,53.64
2024-04-30,600094.SH,54.88,54.89,54.83,54.83,46997593,2576894122.61,54.85
2024-05-01,600094.SH,54.63,55.3,53.75,54.57,26064827,1422319879.6,54.54
2024-05-02,600094.SH,54.43,55.01,54.16,54.4,48621525,2644828793.64,54.52
2024-05-03,600094.SH,55.73,55.87,55.73,55.76,16660160,929028908.52,55.79
2024-05-06,600094.SH,58.07,59.76,57.41,58.85,94931786,5586364097.65,58.67
2024-05-07,600094.SH,58.91,59.13,58.84,58.89,89253843,5256436584.84,58.95
2024-05-08,600094.SH,60.27,60.57,60.23,60.51,5927447,358697508.37,60.44
2024-05-09,600094.SH,60.78,61.23,59.3,60.23,58818968,3542708424.72,60.25
2024-05-10,600094.SH,61.58,61.79,61.15,61.37,59092961,3626550436.14,61.44
2024-05-13,600094.SH,57.44,57.54,57.14,57.44,34672522,1991727948.42,57.37
2024-05-14,600094.SH,60.93,61.37,59.85,59.93,138772245,8316323629.08,60.38
2024-05-15,600094.SH,59.5,60.88,58.54,59.7,80723752,4818848123.0,59.7
2024-05-16,600094.SH,56.82,57.68,56.45,57.08,87281961,4981658204.6,57.07
2024-05-17,600094.SH,59.62,59.95,59.12,59.24,86232448,5108611688.88,59.44
2024-05-20,600094.SH,60.46,61.24,60.36,60.73,36727722,2230654548.75,60.78
2024-05-21,600094.SH,58.84,59.96,58.8,59.14,50202658,2968897020.4,59.3
2024-05-22,600094.SH,59.71,59.74,59.68,59.69,19649488,1172845060.0,59.7
2024-05-23,600094.SH,59.87,59.95,59.86,59.89,86297219,5168662061.64,59.9
2024-05-24,600094.SH,60.29,61.65,60.01,60.12,29188183,1754845768.98,60.59
2024-05-27,600094.SH,61.48,61.49,61.42,61.45,17352631,1066239047.91,61.45
2024-05-28,600094.SH,63.54,64.06,62.01,62.2,68161887,4239854846.59,62.76
2024-05-29,600094.SH,63.31,63.36,62.99,63.2,3863337,244177662.47,63.18
2024-05-30,600094.SH,62.87,63.13,62.85,63.11,28297455,1785852487.35,63.03
2024-05-31,600094.SH,62.56,64.22,59.58,61.62,99757563,6146646570.44,61.81
2024-06-03,600094.SH,61.83,63.96,60.8,62.45,47445011,2962878879.36,62.4
2024-06-04,600094.SH,61.03,61.06,60.84,60.95,35922427,2189418672.57,60.95
2024-06-05,600094.SH,59.92,60.18,58.74,59.81,103161404,6169798783.9,59.58
2024-06-06,600094.SH,61.1,61.77,60.7,61.2,16028350,980952712.24,61.22
2024-06-07,600094.SH,63.69,63.82,63.65,63.7,109713874,6988671361.85,63.73
2024-06-10,600094.SH,67.13,67.21,66.89,67.01,74441975,4988414181.24,67.04
2024-06-11,600094.SH,67.08,68.15,66.53,67.72,104117285,7050777738.73,67.47
2024-06-12,600094.SH,64.97,71.01,64.64,67.56,59853806,4043712457.9,67.74
2024-06-13,600094.SH,66.6,66.61,66.59,66.6,108223539,7207569541.98,66.6
2024-06-14,600094.SH,64.45,65.12,64.32,64.75,115187104,7458008591.3,64.73
2024-06-17,600094.SH,62.4,62.66,60.44,60.48,39369447,2381147544.16,61.19
2024-06-18,600094.SH,60.75,62.07,58.1,60.27,91382115,5507456501.62,60.14
2024-06-19,600094.SH,64.65,64.69,64.03,64.07,78808469,5048876031.78,64.26
2024-06-20,600094.SH,64.1,64.42,63.88,64.14,73886676,4739147700.89,64.15
2024-06-21,600094.SH,64.61,64.64,64.49,64.64,72484096,4685172217.73,64.59
2024-06-24,600094.SH,66.34,66.41,65.71,66.23,28910355,1914831784.94,66.12
2024-06-25,600094.SH,64.89,65.46,64.31,64.74,85808637,5555658550.24,64.84
2024-06-26,600094.SH,64.02,64.8,63.8,64.5,9244198,596231315.2,64.37
2024-06-27,600094.SH,63.22,64.15,61.4,62.39,17989404,1122391282.69,62.65
2024-06-28,600094.SH,60.33,61.85,60.01,61.02,102965277,6282652132.55,60.96
2024-07-01,600094.SH,59.94,60.32,58.9,59.76,57927059,3461947208.96,59.66
2024-07-02,600094.SH,58.13,59.3,57.04,58.61,93745187,5494080877.23,58.32
2024-07-03,600094.SH,56.97,56.97,56.97,56.97,85356976,4863057074.6,56.97
2024-07-04,600094.SH,56.33,56.71,56.03,56.32,104234764,5870223769.05,56.35
2024-07-05,600094.SH,57.36,57.4,56.41,57.32,44778915,2566851873.76,57.04
2024-07-08,600094.SH,56.72,57.34,56.42,56.96,51460284,2931396292.81,56.91
2024-07-09,600094.SH,57.5,57.5,57.48,57.49,35560602,2044338280.8,57.49
2024-07-10,600094.SH,56.65,56.7,56.12,56.41,86981680,4906976082.75,56.41
2024-07-11,600094.SH,57.09,58.43,56.14,57.02,106314080,6062274015.31,57.2
2024-07-12,600094.SH,56.21,56.24,56.15,56.17,65042220,3653307282.86,56.19
2024-07-15,600094.SH,56.8,59.62,56.74,57.14,51706482,2954277906.67,57.83
2024-07-16,600094.SH,59.47,60.25,59.35,59.51,61021460,3631672485.82,59.7
2024-07-17,600094.SH,60.29,60.55,59.03,60.25,72009993,4338436054.79,59.94
2024-07-18,600094.SH,59.09,59.35,58.53,59.22,25016821,1481535799.7,59.04
2024-07-19,600094.SH,59.75,61.14,58.46,59.79,1720306,102864775.81,59.8
2024-07-22,600094.SH,60.56,60.89,59.74,60.68,47461439,2880043261.61,60.44
2024-07-23,600094.SH,63.64,63.81,63.44,63.68,107276178,6831378383.2,63.64
2024-07-24,600094.SH,62.2,62.21,62.19,62.2,96899170,6027607899.76,62.2
2024-07-25,600094.SH,62.73,62.8,62.71,62.75,83918320,5265835683.32,62.76
2024-07-26,600094.SH,62.23,63.41,61.07,63.08,90588364,5713878288.58,62.52
2024-07-29,600094.SH,65.03,65.34,64.91,65.03,103124110,6705819498.53,65.09
2024-07-30,600094.SH,66.76,67.26,66.33,66.92,114503785,7662731235.91,66.84
2024-07-31,600094.SH,66.25,66.43,66.21,66.42,22123665,1469442290.72,66.35
2024-08-01,600094.SH,67.77,67.77,67.77,67.77,54036288,3661827216.15,67.77
2024-08-02,600094.SH,65.89,66.7,65.77,66.2,69965708,4631710621.03,66.22
2024-08-05,600094.SH,64.75,65.38,64.31,65.24,105534777,6884769435.22,64.98
2024-08-06,600094.SH,65.0,66.43,64.59,65.79,64551113,4246825165.76,65.6
2024-08-07,600094.SH,64.28,64.52,64.14,64.46,118998685,7670503439.5,64.37
2024-08-08,600094.SH,62.34,62.67,62.28,62.5,109233803,6826699693.04,62.48
2024-08-09,600094.SH,63.54,63.85,63.53,63.66,109534484,6972698870.38,63.68
2024-08-12,600094.SH,65.01,65.08,64.33,64.45,10767588,694015895.35,64.62
2024-08-13,600094.SH,62.2,63.62,61.4,62.08,14066016,873157857.53,62.37
2024-08-14,600094.SH,59.4,62.51,59.12,60.62,21421829,1298527597.21,60.75
2024-08-15,600094.SH,56.93,57.29,56.32,56.57,140137872,7927529809.76,56.73
2024-08-16,600094.SH,57.29,57.4,57.22,57.23,41865918,2395974812.06,57.28
2024-08-19,600094.SH,59.95,61.2,59.08,60.39,42170132,2546845322.49,60.22
2024-08-20,600094.SH,59.43,60.81,59.41,59.76,10765292,643368929.96,59.99
2024-08-21,600094.SH,61.92,62.58,61.67,62.38,91780766,5725519909.61,62.21
2024-08-22,600094.SH,61.58,61.63,61.56,61.61,65771901,4052230787.61,61.6
2024-08-23,600094.SH,61.31,61.71,61.27,61.6,30199940,1860372173.27,61.53
2024-08-26,600094.SH,62.32,62.35,62.15,62.3,85436260,5322677114.01,62.27
2024-08-27,600094.SH,64.37,64.6,64.34,64.39,58816256,3787451167.16,64.44
2024-08-28,600094.SH,64.58,64.81,64.48,64.68,104004826,6727098462.02,64.66
2024-08-29,600094.SH,64.93,65.9,64.57,65.11,68330352,4448989245.2,65.19
2024-08-30,600094.SH,66.61,67.39,65.53,66.45,76648216,5093244513.41,66.46
2024-09-02,600094.SH,65.35,65.93,64.77,65.29,9060729,591570459.06,65.33
2024-09-03,600094.SH,61.2,61.97,61.05,61.6,21479106,1323167302.58,61.54
2024-09-04,600094.SH,62.07,62.31,59.52,60.67,114153437,6925956070.37,60.83
2024-09-05,600094.SH,58.12,58.13,58.11,58.11,128430198,7463399864.4,58.12
2024-09-06,600094.SH,58.28,58.49,58.13,58.33,59476320,3469529949.88,58.32
2024-09-09,600094.SH,61.36,63.03,58.77,59.54,26566989,1581802200.85,60.45
2024-09-10,600094.SH,60.11,60.14,60.0,60.02,2284481,137105733.98,60.05
2024-09-11,600094.SH,62.84,63.93,59.73,61.23,11465066,701987197.07,61.63
2024-09-12,600094.SH,60.49,60.64,59.89,60.04,57322321,3441756320.22,60.19
2024-09-13,600094.SH,57.68,57.77,56.88,57.76,48668117,2811268625.23,57.47
2024-09-16,600094.SH,58.18,58.51,57.64,57.91,84860331,4914005560.27,58.02
2024-09-17,600094.SH,58.58,58.78,57.19,58.39,13340356,778937079.16,58.12
2024-09-18,600094.SH,59.11,59.13,59.11,59.12,83001786,4907463361.65,59.12
2024-09-19,600094.SH,58.29,60.51,58.27,59.38,84952768,5044450024.89,59.39
2024-09-20,600094.SH,57.52,60.6,57.44,60.03,49956221,2999015523.3,59.36
2024-09-23,600094.SH,61.17,62.02,60.56,61.97,8783961,544298798.38,61.52
2024-09-24,600094.SH,60.09,60.19,59.95,60.18,65661442,3951360371.85,60.11
2024-09-25,600094.SH,59.37,60.44,58.8,60.42,83218146,5028262930.87,59.89
2024-09-26,600094.SH,59.92,59.99,59.69,59.95,1714520,102782276.49,59.88
2024-09-27,600094.SH,60.44,60.61,56.64,58.32,63401226,3697341400.67,58.52
2024-09-30,600094.SH,58.57,58.6,58.52,58.54,67642411,3960044675.93,58.55
2024-10-01,600094.SH,58.2,58.26,58.16,58.19,4414955,256902073.74,58.2
2024-10-02,600094.SH,58.27,58.54,57.96,58.45,11669320,682061753.26,58.32
2024-10-03,600094.SH,58.32,59.37,57.99,59.17,20491627,1212586354.65,58.85
2024-10-04,600094.SH,61.52,61.81,61.14,61.34,61948333,3800183772.79,61.43
2024-10-07,600094.SH,63.58,63.76,63.49,63.72,60690445,3867466407.47,63.66
2024-10-08,600094.SH,62.78,63.36,60.77,62.19,84482743,5253729161.03,62.1
2024-10-09,600094.SH,63.36,63.68,63.36,63.6,118258395,7520743660.47,63.54
2024-10-10,600094.SH,65.7,65.73,65.65,65.65,86159747,5656679679.78,65.68
2024-10-11,600094.SH,64.25,64.61,63.98,64.21,17242676,1107196295.65,64.27
2024-10-14,600094.SH,66.1,66.3,64.16,65.41,49973350,3268877728.81,65.29
2024-10-15,600094.SH,66.11,66.23,64.58,65.21,44305678,2888977030.32,65.34
2024-10-16,600094.SH,66.07,67.07,65.92,66.29,106092818,7032444326.01,66.42
