trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-01-18,600086.SH,45.1,46.02,44.08,45.12,89932812,4058138336.18,45.08
2023-01-19,600086.SH,44.36,44.63,44.13,44.21,40459133,1788888820.76,44.32
2023-01-20,600086.SH,44.34,44.43,44.24,44.35,34582806,1533710528.04,44.34
2023-01-23,600086.SH,44.25,44.32,44.01,44.03,98842350,4351903187.96,44.12
2023-01-24,600086.SH,43.36,43.54,43.3,43.36,108571487,4707673204.37,43.4
2023-01-25,600086.SH,42.78,42.88,42.74,42.81,59479448,2546211435.4,42.81
2023-01-26,600086.SH,42.35,42.51,41.91,42.18,101308129,4272981672.23,42.2
2023-01-27,600086.SH,41.99,42.0,41.96,41.98,60880347,2555781481.2,41.98
2023-01-30,600086.SH,41.94,42.04,41.81,41.92,54411048,2281050147.69,41.92
2023-01-31,600086.SH,41.56,41.67,41.56,41.64,95648510,3982555340.69,41.62
2023-02-01,600086.SH,42.17,42.21,42.08,42.21,29898781,1261949016.19,42.17
2023-02-02,600086.SH,43.66,44.02,43.24,43.32,123262169,5340148202.97,43.53
2023-02-03,600086.SH,43.44,43.53,43.41,43.43,61801311,2683965319.32,43.46
2023-02-06,600086.SH,43.04,43.04,43.04,43.04,35545238,1529891423.03,43.04
2023-02-07,600086.SH,42.66,42.66,42.65,42.66,71758176,3061083011.18,42.66
2023-02-08,600086.SH,43.1,43.26,42.83,43.07,85614764,3687205694.37,43.05
2023-02-09,600086.SH,43.38,43.48,43.21,43.46,49772525,2163351597.66,43.38
2023-02-10,600086.SH,42.69,42.91,42.31,42.74,112692695,4816194415.25,42.65
2023-02-13,600086.SH,43.64,43.86,43.28,43.55,71811333,3127161572.0,43.56
2023-02-14,600086.SH,43.47,43.54,43.41,43.45,95117186,4133062695.14,43.47
2023-02-15,600086.SH,43.64,43.69,43.54,43.6,56320098,2455484271.83,43.61
2023-02-16,600086.SH,43.25,43.35,43.21,43.25,9974755,431456751.24,43.27
2023-02-17,600086.SH,42.39,42.59,42.38,42.51,7874180,334739021.38,42.49
2023-02-20,600086.SH,42.38,42.63,42.37,42.41,49866585,2114846595.56,42.47
2023-02-21,600086.SH,42.41,43.51,42.31,42.82,104972778,4495424003.27,42.88
2023-02-22,600086.SH,43.48,43.59,43.47,43.49,14535338,632204151.25,43.52
2023-02-23,600086.SH,44.02,45.03,43.68,43.88,85022084,3730741610.62,44.19
2023-02-24,600086.SH,42.84,43.5,42.39,43.01,50609856,2176765746.13,42.96
2023-02-27,600086.SH,43.4,43.67,42.93,43.23,64629722,2794163010.4,43.28
2023-02-28,600086.SH,43.07,43.12,43.04,43.11,7365195,317486354.18,43.09
2023-03-01,600086.SH,43.54,43.87,43.02,43.44,25497969,1107545142.32,43.44
2023-03-02,600086.SH,42.97,43.11,42.85,42.9,35213400,1510574079.18,42.95
2023-03-03,600086.SH,42.57,42.85,42.42,42.7,27008212,1153125941.45,42.66
2023-03-06,600086.SH,42.17,42.57,42.12,42.47,40488044,1719606139.39,42.39
2023-03-07,600086.SH,42.18,42.2,42.09,42.1,85612191,3604101640.29,42.13
2023-03-08,600086.SH,41.73,41.97,41.66,41.83,71518680,2991389076.27,41.82
2023-03-09,600086.SH,41.38,41.51,41.27,41.39,1278468,52910406.11,41.39
2023-03-10,600086.SH,41.59,41.8,41.58,41.64,79896840,3327142066.63,41.67
2023-03-13,600086.SH,42.06,42.13,42.03,42.07,93468399,3932264822.71,42.08
2023-03-14,600086.SH,41.12,41.19,41.1,41.17,110722560,4558092291.91,41.15
2023-03-15,600086.SH,41.25,41.42,41.11,41.15,75477833,3105807563.94,41.23
2023-03-16,600086.SH,42.35,42.43,42.13,42.19,56538092,2385345504.05,42.25
2023-03-17,600086.SH,42.42,42.51,42.41,42.42,55091988,2336862882.45,42.44
2023-03-20,600086.SH,42.1,42.13,42.03,42.1,69960086,2945267000.29,42.09
2023-03-21,600086.SH,42.0,42.39,41.96,42.09,73576469,3097083786.98,42.15
2023-03-22,600086.SH,42.71,42.91,42.51,42.65,91677913,3910254321.85,42.69
2023-03-23,600086.SH,42.39,42.46,42.32,42.42,99782074,4232931890.61,42.4
2023-03-24,600086.SH,42.92,42.95,42.89,42.93,111811769,4800584570.38,42.92
2023-03-27,600086.SH,43.27,43.29,43.07,43.2,62298193,2691358002.74,43.18
2023-03-28,600086.SH,43.13,43.2,42.97,43.07,14832121,638780399.42,43.08
2023-03-29,600086.SH,43.77,43.89,43.73,43.78,88356560,3868363632.78,43.8
2023-03-30,600086.SH,45.13,45.5,44.52,44.89,101019870,4535169665.21,44.97
2023-03-31,600086.SH,45.38,45.46,45.32,45.39,20229850,918241153.29,45.39
2023-04-03,600086.SH,46.34,46.76,46.28,46.34,90346351,4186519991.25,46.46
2023-04-04,600086.SH,47.13,47.37,47.08,47.28,106600411,5039961881.18,47.24
2023-04-05,600086.SH,47.09,47.25,47.05,47.05,46014318,2164933262.67,47.11
2023-04-06,600086.SH,46.85,47.02,46.84,46.91,43688013,2049324742.87,46.92
2023-04-07,600086.SH,46.74,46.86,46.62,46.71,68336335,3192306874.32,46.73
2023-04-10,600086.SH,46.8,47.01,46.68,46.89,73862635,3463448425.61,46.86
2023-04-11,600086.SH,46.37,46.75,46.36,46.64,70766381,3300283408.28,46.58
2023-04-12,600086.SH,47.26,47.32,46.92,46.94,20514658,963048498.81,47.06
2023-04-13,600086.SH,46.45,46.64,46.45,46.51,14566276,677542416.24,46.53
2023-04-14,600086.SH,46.41,46.43,46.28,46.36,46571482,2159103823.47,46.36
2023-04-17,600086.SH,46.82,46.92,46.35,46.38,30922259,1434237854.29,46.55
2023-04-18,600086.SH,47.61,47.73,47.6,47.64,39532430,1883271244.46,47.65
2023-04-19,600086.SH,48.93,48.98,48.64,48.85,55977720,2734588908.84,48.82
2023-04-20,600086.SH,49.5,49.5,49.49,49.49,102866132,5091254450.23,49.5
2023-04-21,600086.SH,49.17,49.29,49.16,49.27,46674912,2299838987.08,49.24
2023-04-24,600086.SH,49.84,50.15,49.57,49.64,89147318,4425310288.21,49.79
2023-04-25,600086.SH,50.41,50.64,50.14,50.28,80972140,4071600241.56,50.35
2023-04-26,600086.SH,49.54,49.59,49.28,49.35,22574767,1114061012.01,49.41
2023-04-27,600086.SH,49.4,49.42,49.38,49.39,34224193,1690382923.3,49.4
2023-04-28,600086.SH,49.34,49.81,49.27,49.6,27190224,1348618582.71,49.56
2023-05-01,600086.SH,49.82,49.86,49.4,49.5,58574034,2899350865.21,49.59
2023-05-02,600086.SH,49.85,49.96,49.64,49.76,12232670,608653801.69,49.79
2023-05-03,600086.SH,49.45,49.52,49.43,49.48,77816959,3850164810.21,49.48
2023-05-04,600086.SH,49.44,50.17,49.4,49.58,43394107,2151292831.12,49.71
2023-05-05,600086.SH,48.97,49.06,48.93,48.97,68593331,3359166061.37,48.99
2023-05-08,600086.SH,49.34,49.59,49.28,49.37,1757134,86755198.53,49.41
2023-05-09,600086.SH,49.08,49.09,49.08,49.09,49263264,2418161147.46,49.09
2023-05-10,600086.SH,48.44,48.52,48.43,48.48,22340578,1083133730.7,48.48
2023-05-11,600086.SH,47.64,47.78,47.53,47.68,7212190,343871730.52,47.66
2023-05-12,600086.SH,47.92,48.5,47.65,48.38,85739769,4148467950.34,48.18
2023-05-15,600086.SH,48.24,48.29,48.15,48.28,70355403,3396748307.31,48.24
2023-05-16,600086.SH,48.01,48.18,47.68,48.0,62313678,2990800179.06,47.95
2023-05-17,600086.SH,48.26,48.27,48.14,48.21,84913403,4094097627.88,48.21
2023-05-18,600086.SH,48.59,48.94,48.44,48.63,103475450,5031590072.37,48.67
2023-05-19,600086.SH,48.34,48.91,48.32,48.69,43793959,2132170992.58,48.64
2023-05-22,600086.SH,47.9,47.94,47.87,47.93,73328477,3514972653.94,47.92
2023-05-23,600086.SH,47.24,49.41,47.23,48.49,45718293,2217058305.31,48.38
2023-05-24,600086.SH,49.8,49.95,49.34,49.56,110711906,5486475652.5,49.61
2023-05-25,600086.SH,49.7,49.78,49.48,49.64,101561458,5041153225.78,49.63
2023-05-26,600086.SH,50.04,50.07,49.96,50.05,57517401,2878906401.13,50.03
2023-05-29,600086.SH,50.05,50.14,49.54,49.77,57543387,2864165382.44,49.82
2023-05-30,600086.SH,50.01,50.37,50.0,50.14,47571157,2385349168.68,50.17
2023-05-31,600086.SH,51.63,51.93,50.51,51.27,78465208,4022790904.2,51.24
2023-06-01,600086.SH,51.83,51.86,51.79,51.83,42062528,2180140097.78,51.83
2023-06-02,600086.SH,52.53,52.53,52.5,52.5,68353150,3588736432.63,52.51
2023-06-05,600086.SH,52.9,53.01,52.87,52.93,15756744,833973162.63,52.94
2023-06-06,600086.SH,53.03,53.06,52.88,52.91,60941428,3224155619.51,52.95
2023-06-07,600086.SH,52.0,52.01,51.6,51.67,89067573,4601791406.22,51.76
2023-06-08,600086.SH,51.67,51.96,51.25,51.81,81310808,4212981785.03,51.67
2023-06-09,600086.SH,51.63,51.76,51.46,51.63,48776855,2518157849.56,51.62
2023-06-12,600086.SH,51.82,52.13,51.56,51.76,37505105,1941236172.08,51.81
2023-06-13,600086.SH,51.61,51.77,51.61,51.69,90020451,4653088271.62,51.69
2023-06-14,600086.SH,52.33,52.77,52.1,52.43,95320633,4998056956.51,52.43
2023-06-15,600086.SH,51.87,51.9,51.86,51.89,15971850,828779760.05,51.88
2023-06-16,600086.SH,52.12,52.51,51.85,52.39,3794315,198777941.75,52.25
2023-06-19,600086.SH,51.87,52.28,51.66,52.08,53098051,2765345273.17,52.01
2023-06-20,600086.SH,52.43,52.45,51.9,52.24,4075138,212867923.11,52.19
2023-06-21,600086.SH,52.31,52.4,52.29,52.35,54719316,2864522652.84,52.35
2023-06-22,600086.SH,52.49,52.73,51.95,52.72,41525042,2189144604.1,52.47
2023-06-23,600086.SH,52.74,52.75,52.74,52.75,72933547,3846920037.99,52.74
2023-06-26,600086.SH,53.58,53.71,52.65,53.15,69391943,3688348967.5,53.17
2023-06-27,600086.SH,53.38,53.39,53.37,53.38,49284622,2630941904.9,53.38
2023-06-28,600086.SH,53.91,54.06,53.64,53.93,61163995,3298272252.46,53.88
2023-06-29,600086.SH,53.95,55.38,53.43,54.32,71483753,3882825651.18,54.37
2023-06-30,600086.SH,54.15,54.32,53.94,54.3,69020253,3747687426.99,54.19
2023-07-03,600086.SH,52.98,55.08,52.51,53.92,32897616,1773759710.39,53.84
2023-07-04,600086.SH,53.3,53.38,53.27,53.28,57540214,3065596937.74,53.31
2023-07-05,600086.SH,52.31,52.38,52.29,52.34,19123096,1000947853.31,52.34
2023-07-06,600086.SH,52.0,52.21,51.64,51.95,64459572,3348528586.07,51.93
2023-07-07,600086.SH,52.75,53.34,52.4,52.82,26494805,1399498710.68,52.85
2023-07-10,600086.SH,53.53,53.73,53.37,53.55,38031907,2036525927.3,53.55
2023-07-11,600086.SH,54.34,54.35,54.3,54.33,28764771,1562750305.98,54.32
2023-07-12,600086.SH,53.44,53.47,53.41,53.42,48413635,2586293306.26,53.43
2023-07-13,600086.SH,53.26,53.4,53.17,53.23,97056740,5166749804.37,53.27
2023-07-14,600086.SH,53.69,53.7,53.66,53.69,4731008,254028869.82,53.69
2023-07-17,600086.SH,54.12,54.16,53.98,54.02,48563760,2623175679.17,54.05
2023-07-18,600086.SH,54.24,54.66,54.05,54.06,89809149,4854896567.42,54.26
2023-07-19,600086.SH,53.8,54.76,53.19,54.52,40932142,2231452520.74,54.15
2023-07-20,600086.SH,55.61,55.66,55.47,55.5,42061876,2334625013.56,55.54
2023-07-21,600086.SH,56.13,56.45,55.75,56.08,4977433,279129453.5,56.1
2023-07-24,600086.SH,55.74,55.86,55.69,55.76,48909598,2727308346.62,55.77
2023-07-25,600086.SH,56.11,56.22,55.76,55.97,82286846,4605591992.56,55.98
2023-07-26,600086.SH,54.86,55.1,54.67,54.94,108374818,5953588244.05,54.9
2023-07-27,600086.SH,54.59,54.78,54.47,54.59,74578216,4070901116.79,54.61
2023-07-28,600086.SH,54.82,55.05,54.55,55.02,23444502,1289820030.3,54.87
2023-07-31,600086.SH,54.94,54.94,54.68,54.77,16542976,906046992.2,54.8
2023-08-01,600086.SH,54.34,54.73,54.17,54.35,2761627,150102518.92,54.42
2023-08-02,600086.SH,53.21,53.3,52.88,53.17,96149566,5112334003.86,53.12
2023-08-03,600086.SH,54.38,54.39,53.9,54.1,18402106,995462459.47,54.13
2023-08-04,600086.SH,55.54,55.57,55.51,55.54,122514641,6804428087.85,55.54
2023-08-07,600086.SH,55.6,56.07,55.12,55.39,48884551,2707767366.43,55.52
2023-08-08,600086.SH,56.86,56.88,56.81,56.87,37969896,2159503875.64,56.85
2023-08-09,600086.SH,57.74,57.75,57.74,57.75,103972112,6004011642.35,57.74
2023-08-10,600086.SH,58.5,59.54,58.24,58.89,56430783,3323079022.27,58.89
2023-08-11,600086.SH,58.64,59.49,58.52,59.12,29520120,1745285908.85,59.04
2023-08-14,600086.SH,59.55,59.59,59.47,59.57,46480570,2768720171.59,59.54
2023-08-15,600086.SH,60.33,60.34,60.33,60.34,95001550,5731973314.07,60.33
2023-08-16,600086.SH,59.26,60.06,59.04,59.51,21553567,1282657054.86,59.54
2023-08-17,600086.SH,59.2,59.78,59.14,59.42,13587879,807427230.13,59.45
2023-08-18,600086.SH,59.25,60.04,58.69,59.05,103985526,6140626666.04,59.26
2023-08-21,600086.SH,59.91,60.4,58.43,59.22,91723181,5431555693.8,59.35
2023-08-22,600086.SH,60.15,60.2,60.09,60.13,49833768,2996544759.01,60.14
2023-08-23,600086.SH,61.24,61.24,61.22,61.22,66474878,4069867038.24,61.23
2023-08-24,600086.SH,60.31,60.48,60.3,60.42,56840664,3434553173.7,60.4
2023-08-25,600086.SH,59.81,59.84,59.74,59.75,97694467,5836923021.57,59.78
2023-08-28,600086.SH,60.05,60.3,59.95,60.06,51443486,3089462897.91,60.1
2023-08-29,600086.SH,60.78,60.96,60.65,60.86,14448994,879377938.46,60.82
2023-08-30,600086.SH,59.9,60.26,59.75,60.11,72386326,4351423321.0,60.04
2023-08-31,600086.SH,59.63,59.71,59.3,59.32,64181800,3807397098.21,59.44
2023-09-01,600086.SH,58.79,59.06,58.75,58.88,49012536,2885875021.35,58.9
2023-09-04,600086.SH,57.84,58.39,57.73,58.01,75319801,4369503108.99,58.05
2023-09-05,600086.SH,57.85,58.1,57.74,57.8,47638971,2753584045.37,57.88
2023-09-06,600086.SH,59.43,59.44,59.42,59.43,112415249,6680761116.6,59.43
2023-09-07,600086.SH,60.03,60.39,59.84,60.09,75562672,4540553693.01,60.11
2023-09-08,600086.SH,59.5,59.58,59.39,59.45,17773570,1056714289.95,59.48
2023-09-11,600086.SH,60.77,60.77,59.68,59.85,16685966,998692963.11,60.1
2023-09-12,600086.SH,58.49,60.15,57.98,59.07,9786825,578059941.39,59.06
2023-09-13,600086.SH,57.68,57.83,57.46,57.68,92944178,5361060320.63,57.66
2023-09-14,600086.SH,57.93,58.06,57.53,57.54,57121881,3286968540.03,57.71
2023-09-15,600086.SH,57.28,57.3,57.26,57.28,35989034,2061398147.12,57.28
2023-09-18,600086.SH,58.09,58.13,58.07,58.09,81406048,4729144872.5,58.1
2023-09-19,600086.SH,59.93,60.02,59.2,59.72,5891456,351826418.38,59.65
2023-09-20,600086.SH,59.63,59.81,59.39,59.61,51995831,3099281366.79,59.6
2023-09-21,600086.SH,59.14,59.21,59.12,59.15,74341650,4397204062.38,59.16
2023-09-22,600086.SH,59.63,59.66,59.13,59.22,19945163,1181235833.64,59.34
2023-09-25,600086.SH,58.26,59.11,58.25,58.38,88783038,5183523437.67,58.58
2023-09-26,600086.SH,58.6,58.61,58.58,58.6,7807927,457508648.59,58.6
2023-09-27,600086.SH,58.7,58.82,58.55,58.61,82990596,4863869884.28,58.66
2023-09-28,600086.SH,57.81,57.93,57.6,57.85,49398387,2857637896.87,57.79
2023-09-29,600086.SH,56.63,57.31,56.57,56.59,113334304,6413794174.81,56.83
2023-10-02,600086.SH,56.72,56.73,56.23,56.48,87005464,4913823146.74,56.48
2023-10-03,600086.SH,56.85,56.85,56.84,56.85,100730388,5726396159.83,56.85
2023-10-04,600086.SH,56.09,56.09,56.04,56.06,94077404,5274317761.83,56.07
2023-10-05,600086.SH,56.38,56.4,56.04,56.29,35297497,1987020396.85,56.25
2023-10-06,600086.SH,56.23,56.39,56.02,56.12,21457241,1204287264.13,56.18
2023-10-09,600086.SH,55.9,56.34,55.79,56.0,81097336,4541411463.19,56.04
2023-10-10,600086.SH,54.45,54.5,54.36,54.49,38889527,2119067735.82,54.45
2023-10-11,600086.SH,54.31,54.41,54.21,54.24,88945300,4824649081.5,54.29
2023-10-12,600086.SH,54.36,54.48,54.24,54.42,40585465,2208558405.22,54.38
2023-10-13,600086.SH,53.95,54.23,53.94,54.07,101287816,5476435603.47,54.08
2023-10-16,600086.SH,55.05,55.06,55.0,55.03,16279279,895810780.01,55.03
2023-10-17,600086.SH,55.49,55.65,55.42,55.58,57668572,3205120910.23,55.55
2023-10-18,600086.SH,55.79,55.83,55.72,55.78,62583240,3491109245.99,55.78
2023-10-19,600086.SH,56.25,56.25,56.24,56.25,2272059,127793166.65,56.24
2023-10-20,600086.SH,56.99,57.21,56.89,57.11,70135321,4005092254.14,57.07
2023-10-23,600086.SH,58.45,58.92,57.4,57.67,72906433,4204512124.12,58.0
2023-10-24,600086.SH,57.84,58.11,57.25,57.49,72196406,4150474786.64,57.61
2023-10-25,600086.SH,58.42,60.05,58.07,58.86,101176213,5955184776.63,58.99
2023-10-26,600086.SH,58.16,58.22,57.98,58.09,26988873,1567852420.07,58.1
2023-10-27,600086.SH,58.19,58.27,58.14,58.24,30033767,1749140119.41,58.21
2023-10-30,600086.SH,57.95,58.25,57.75,57.81,74047065,4280733612.46,57.94
2023-10-31,600086.SH,58.84,58.94,58.61,58.75,29303862,1721638760.24,58.77
2023-11-01,600086.SH,59.5,59.81,59.33,59.42,5972661,354873574.31,59.52
2023-11-02,600086.SH,57.18,57.26,57.16,57.2,37703461,2156526756.48,57.21
2023-11-03,600086.SH,57.84,57.91,57.73,57.75,30342961,1752452674.78,57.8
2023-11-06,600086.SH,57.62,58.71,57.21,57.93,60152851,3484873065.05,57.95
2023-11-07,600086.SH,58.99,58.99,58.9,58.98,113753334,6709281070.22,58.96
2023-11-08,600086.SH,58.6,58.67,58.54,58.55,88095915,5158052600.72,58.59
2023-11-09,600086.SH,58.9,58.95,57.43,58.41,26104108,1524845527.39,58.27
2023-11-10,600086.SH,58.9,59.16,58.86,59.0,63318454,3735591717.57,59.01
2023-11-13,600086.SH,58.79,59.0,58.39,58.75,102922889,6047124703.08,58.72
2023-11-14,600086.SH,59.02,59.3,58.7,59.02,4209270,248450772.24,59.01
2023-11-15,600086.SH,57.17,57.97,56.57,57.15,1514695,86560634.46,57.23
2023-11-16,600086.SH,56.84,57.32,56.79,56.89,77047485,4383175293.91,57.0
2023-11-17,600086.SH,57.67,58.29,57.5,57.99,18801415,1090220966.35,57.93
2023-11-20,600086.SH,59.12,59.14,59.05,59.09,76216483,4503711681.97,59.09
2023-11-21,600086.SH,59.51,59.78,59.42,59.63,63443859,3783191100.87,59.61
2023-11-22,600086.SH,58.54,58.99,58.45,58.63,53117078,3114244134.36,58.69
2023-11-23,600086.SH,58.65,58.88,58.39,58.81,45581111,2680641391.75,58.69
2023-11-24,600086.SH,57.89,57.96,57.67,57.84,86592388,5008591490.6,57.83
2023-11-27,600086.SH,57.88,58.01,57.86,57.91,9669317,559989561.26,57.93
2023-11-28,600086.SH,58.08,58.08,58.08,58.08,20054446,1164803484.43,58.08
2023-11-29,600086.SH,57.17,57.89,57.04,57.41,65975643,3787639384.96,57.44
2023-11-30,600086.SH,58.53,58.67,57.33,57.51,28522961,1640341751.39,57.84
2023-12-01,600086.SH,57.97,58.03,57.75,57.92,76504263,4430893007.14,57.9
2023-12-04,600086.SH,57.78,58.47,57.17,57.96,76204777,4416797288.35,57.87
2023-12-05,600086.SH,58.94,58.94,58.92,58.94,60959740,3592899525.25,58.93
2023-12-06,600086.SH,59.77,60.51,59.62,60.15,52840712,3178122490.31,60.09
2023-12-07,600086.SH,60.33,60.42,60.26,60.34,22748316,1372711369.47,60.34
2023-12-08,600086.SH,60.64,60.72,60.27,60.46,95044604,5745953373.2,60.48
2023-12-11,600086.SH,59.62,59.99,59.41,59.93,37301082,2235274208.17,59.78
2023-12-12,600086.SH,58.73,58.75,58.73,58.74,80947026,4754606284.81,58.74
2023-12-13,600086.SH,57.45,57.46,57.45,57.45,27134519,1558991383.56,57.45
2023-12-14,600086.SH,56.93,57.05,56.82,56.91,83602955,4758238988.01,56.93
2023-12-15,600086.SH,57.29,57.49,57.22,57.3,26707566,1530363657.89,57.34
2023-01-02,000088.SZ,166.9,166.92,166.9,166.91,20840276,3478408174.53,166.91
2023-01-03,000088.SZ,170.46,171.04,168.1,169.44,104627654,17728218804.05,169.53
2023-01-04,000088.SZ,176.13,176.29,175.73,176.17,71452890,12587959097.54,176.06
2023-01-05,000088.SZ,172.13,173.03,169.94,172.02,13305324,2288774816.42,171.66
2023-01-06,000088.SZ,167.97,168.94,167.82,168.69,118428236,19977468539.51,168.48
2023-01-09,000088.SZ,172.33,174.73,168.86,170.1,103211044,17556110619.75,171.23
2023-01-10,000088.SZ,168.12,169.09,167.98,168.58,56210594,9475895508.5,168.55
2023-01-11,000088.SZ,172.5,174.08,172.08,172.17,58165650,10014371370.76,172.78
2023-01-12,000088.SZ,167.59,167.91,166.66,167.61,86023300,14418280148.67,167.39
2023-01-13,000088.SZ,165.07,166.33,163.9,164.85,4260470,702347119.12,165.03
2023-01-16,000088.SZ,167.58,168.77,164.25,168.47,78684213,13255818760.6,167.16
2023-01-17,000088.SZ,167.43,167.92,166.8,167.04,60023664,10026063890.02,167.25
2023-01-18,000088.SZ,163.86,164.03,162.99,163.51,11583480,1894007202.19,163.51
2023-01-19,000088.SZ,159.37,162.0,159.31,161.19,31742248,5116684043.66,160.83
2023-01-20,000088.SZ,166.92,168.08,164.93,165.86,72455785,12017412488.85,166.29
2023-01-23,000088.SZ,167.95,169.02,166.95,167.95,71188554,11956066193.05,167.97
2023-01-24,000088.SZ,167.44,167.5,167.42,167.43,56424427,9446948426.95,167.45
2023-01-25,000088.SZ,161.96,163.49,161.82,162.72,54378909,8848684381.7,162.68
2023-01-26,000088.SZ,159.14,160.21,159.01,159.99,68358513,10936436915.1,159.73
2023-01-27,000088.SZ,158.75,159.54,158.25,158.27,31092517,4920884678.24,158.69
2023-01-30,000088.SZ,158.73,163.37,156.55,160.33,6688702,1072389625.87,160.08
2023-01-31,000088.SZ,157.71,159.33,156.89,158.12,64646757,10221779253.68,158.11
2023-02-01,000088.SZ,155.04,155.17,154.57,154.71,5108318,790286169.6,154.82
2023-02-02,000088.SZ,153.9,156.37,153.74,155.09,90745908,14074004403.01,155.07
2023-02-03,000088.SZ,157.9,159.39,156.98,159.32,83671298,13330596066.55,158.56
2023-02-06,000088.SZ,160.1,163.42,159.3,162.57,24992258,4062883154.96,161.76
2023-02-07,000088.SZ,164.12,164.59,163.87,164.12,83170147,13649843940.5,164.19
2023-02-08,000088.SZ,167.18,167.83,167.07,167.32,44216283,7398392196.26,167.41
2023-02-09,000088.SZ,172.41,172.56,172.02,172.1,51739750,8904476062.59,172.23
2023-02-10,000088.SZ,168.15,169.66,168.1,168.93,65138471,11004064019.32,168.9
2023-02-13,000088.SZ,164.2,164.31,162.61,162.74,118062433,19213887076.7,163.22
2023-02-14,000088.SZ,164.77,164.81,164.51,164.63,104549380,17212378110.23,164.65
2023-02-15,000088.SZ,165.97,169.05,159.22,164.14,91937177,15090230542.24,164.14
2023-02-16,000088.SZ,164.1,164.84,161.58,162.54,67818317,11023070110.33,162.99
2023-02-17,000088.SZ,162.35,163.53,161.79,162.59,22616153,3677112206.36,162.64
2023-02-20,000088.SZ,163.38,163.68,157.52,162.69,93113676,15148856582.6,161.3
2023-02-21,000088.SZ,166.67,166.74,163.98,166.2,113023330,18784986423.1,165.64
2023-02-22,000088.SZ,169.38,169.43,168.73,169.12,80593892,13629879586.6,169.09
2023-02-23,000088.SZ,167.93,168.12,167.87,167.97,2912709,489234118.94,167.98
2023-02-24,000088.SZ,169.09,169.43,168.3,168.96,45713725,7723658349.97,168.9
2023-02-27,000088.SZ,168.12,169.16,168.0,168.53,30842850,5197930072.07,168.56
2023-02-28,000088.SZ,164.01,167.11,163.71,166.14,2380935,395576714.63,165.65
2023-03-01,000088.SZ,161.23,163.22,160.36,161.03,116187745,18709140754.1,161.53
2023-03-02,000088.SZ,165.48,166.74,165.04,165.05,92361008,15244101444.18,165.61
2023-03-03,000088.SZ,166.52,166.71,165.6,166.57,63051459,10502766829.22,166.3
2023-03-06,000088.SZ,165.78,168.61,160.73,164.62,45323791,7461121088.3,164.65
2023-03-07,000088.SZ,170.22,171.18,168.98,169.63,27484184,4662218818.68,169.93
2023-03-08,000088.SZ,172.67,172.8,169.35,170.52,96246335,16411878049.66,170.89
2023-03-09,000088.SZ,171.67,172.69,171.58,172.1,66490200,11443070208.56,172.12
2023-03-10,000088.SZ,174.31,175.08,172.11,174.47,70322519,12268959369.05,173.89
2023-03-13,000088.SZ,174.49,174.5,172.08,173.52,71007335,12321199406.79,173.37
2023-03-14,000088.SZ,172.93,175.85,171.09,172.99,48427359,8377689159.78,173.31
2023-03-15,000088.SZ,174.44,175.34,171.16,174.21,87442841,15233129854.81,173.57
2023-03-16,000088.SZ,175.83,177.56,174.06,175.2,3672693,643450320.74,175.61
2023-03-17,000088.SZ,179.36,182.28,177.68,180.92,64636337,11694010632.32,180.29
2023-03-20,000088.SZ,182.16,182.91,181.91,182.63,1644879,300398747.82,182.48
2023-03-21,000088.SZ,185.2,186.27,184.52,185.13,21198822,3924486325.92,185.3
2023-03-22,000088.SZ,186.19,187.97,185.87,186.21,83333480,15517432887.68,186.68
2023-03-23,000088.SZ,183.58,183.76,182.7,183.03,81692010,14951814464.21,183.16
2023-03-24,000088.SZ,179.9,180.98,176.19,177.35,56422695,10006788987.45,178.18
2023-03-27,000088.SZ,176.69,177.74,176.31,177.17,36822239,6523767071.89,177.07
2023-03-28,000088.SZ,174.15,174.28,173.67,173.7,41500734,7208580278.31,173.89
2023-03-29,000088.SZ,177.91,179.8,177.68,177.93,43595512,7756877491.06,178.47
2023-03-30,000088.SZ,174.21,174.23,174.01,174.07,52399682,9121004037.32,174.1
2023-03-31,000088.SZ,168.45,169.75,168.1,169.02,117515010,19862517165.55,168.96
2023-04-03,000088.SZ,170.18,170.26,167.97,168.69,11795964,1989804758.59,168.97
2023-04-04,000088.SZ,169.92,172.49,169.13,171.01,108987077,18637363878.23,170.88
2023-04-05,000088.SZ,166.51,167.71,165.71,167.52,5072773,849794601.87,166.98
2023-04-06,000088.SZ,161.66,162.28,160.58,160.59,15168233,2435913675.7,161.15
2023-04-07,000088.SZ,156.34,156.54,155.96,156.11,121441526,18958040834.96,156.2
2023-04-10,000088.SZ,158.84,158.84,157.5,158.15,25204783,3986201994.53,158.16
2023-04-11,000088.SZ,159.49,159.92,159.16,159.52,42011299,6701504639.87,159.53
2023-04-12,000088.SZ,163.14,163.28,162.07,163.22,6249062,1019959075.53,162.86
2023-04-13,000088.SZ,163.98,165.07,163.66,164.14,11024002,1809484848.91,164.29
2023-04-14,000088.SZ,163.79,163.97,163.35,163.8,83228221,13632889986.46,163.71
2023-04-17,000088.SZ,165.73,166.43,165.51,165.62,13241595,2193048728.65,165.85
2023-04-18,000088.SZ,170.95,171.15,170.9,171.01,25155886,4301817195.46,171.02
2023-04-19,000088.SZ,168.05,170.21,167.84,169.88,38119203,6475737651.04,169.31
